measure_date,id,consumption,flow_rate,mac_address,received_at,state,hour_of_day,is_night,rolling_mean_1h,flow_rate_scaled
2026-06-16 08:44:00,131905.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:43:50.252387,OFF,8,0,0.0,0.0
2026-06-16 08:45:00,131907.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:44:52.310957,OFF,8,0,0.0,0.0
2026-06-16 08:46:00,131909.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:45:54.371363,OFF,8,0,0.0,0.0
2026-06-16 08:47:00,131911.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:46:56.432218,OFF,8,0,0.0,0.0
2026-06-16 08:48:00,131913.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:47:58.490052,OFF,8,0,0.0,0.0
2026-06-16 08:49:00,131915.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:49:00.553466,OFF,8,0,0.0,0.0
2026-06-16 08:50:00,131916.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:49:31.584921,OFF,8,0,0.0,0.0
2026-06-16 08:51:00,131918.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:50:33.644280,OFF,8,0,0.0,0.0
2026-06-16 08:52:00,131920.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:51:35.705198,OFF,8,0,0.0,0.0
2026-06-16 08:53:00,131922.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:52:37.764968,OFF,8,0,0.0,0.0
2026-06-16 08:54:00,131924.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:53:39.823814,OFF,8,0,0.0,0.0
2026-06-16 08:55:00,131926.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:54:41.883251,OFF,8,0,0.0,0.0
2026-06-16 08:56:00,131928.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:55:43.945116,OFF,8,0,0.0,0.0
2026-06-16 08:57:00,131930.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:56:46.005461,OFF,8,0,0.0,0.0
2026-06-16 08:58:00,131932.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:57:48.067460,OFF,8,0,0.0,0.0
2026-06-16 08:59:00,131934.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:58:50.130153,OFF,8,0,0.0,0.0
2026-06-16 09:00:00,131936.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:59:52.185596,OFF,9,0,0.0,0.0
2026-06-16 09:01:00,131938.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:00:54.247081,OFF,9,0,0.0,0.0
2026-06-16 09:02:00,131940.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:01:56.310361,OFF,9,0,0.0,0.0
2026-06-16 09:03:00,131942.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:02:58.368939,OFF,9,0,0.0,0.0
2026-06-16 09:04:00,131944.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:04:00.428572,OFF,9,0,0.0,0.0
2026-06-16 09:05:00,131945.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:04:31.456380,OFF,9,0,0.0,0.0
2026-06-16 09:06:00,131947.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:05:33.519666,OFF,9,0,0.0,0.0
2026-06-16 09:07:00,131949.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:06:35.578401,OFF,9,0,0.0,0.0
2026-06-16 09:08:00,131951.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:07:37.684350,OFF,9,0,0.0,0.0
2026-06-16 09:09:00,131953.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:08:39.697737,OFF,9,0,0.0,0.0
2026-06-16 09:10:00,131955.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:09:41.764130,OFF,9,0,0.0,0.0
2026-06-16 09:11:00,131957.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:10:43.821979,OFF,9,0,0.0,0.0
2026-06-16 09:12:00,131959.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:11:45.878549,OFF,9,0,0.0,0.0
2026-06-16 09:13:00,131961.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:12:47.938318,OFF,9,0,0.0,0.0
2026-06-16 09:14:00,131963.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:13:49.997770,OFF,9,0,0.0,0.0
2026-06-16 09:15:00,131965.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:14:52.060417,OFF,9,0,0.0,0.0
2026-06-16 09:16:00,131967.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:15:54.118648,OFF,9,0,0.0,0.0
2026-06-16 09:17:00,131969.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:16:56.190854,OFF,9,0,0.0,0.0
2026-06-16 09:18:00,131971.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:17:58.243585,OFF,9,0,0.0,0.0
2026-06-16 09:19:00,131973.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:19:00.299738,OFF,9,0,0.0,0.0
2026-06-16 09:20:00,131974.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:19:31.334053,OFF,9,0,0.0,0.0
2026-06-16 09:21:00,131976.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:20:33.397033,OFF,9,0,0.0,0.0
2026-06-16 09:22:00,131978.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:21:35.453370,OFF,9,0,0.0,0.0
2026-06-16 09:23:00,131980.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:22:37.512489,OFF,9,0,0.0,0.0
2026-06-16 09:24:00,131982.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:23:39.572127,OFF,9,0,0.0,0.0
2026-06-16 09:25:00,131984.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:24:41.632293,OFF,9,0,0.0,0.0
2026-06-16 09:26:00,131986.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:25:43.692558,OFF,9,0,0.0,0.0
2026-06-16 09:27:00,131988.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:26:45.752992,OFF,9,0,0.0,0.0
2026-06-16 09:28:00,131990.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:27:47.813112,OFF,9,0,0.0,0.0
2026-06-16 09:29:00,131992.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:28:49.876841,OFF,9,0,0.0,0.0
2026-06-16 09:30:00,131994.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:29:51.936102,OFF,9,0,0.0,0.0
2026-06-16 09:31:00,131996.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:30:53.996313,OFF,9,0,0.0,0.0
2026-06-16 09:32:00,131998.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:31:56.054401,OFF,9,0,0.0,0.0
2026-06-16 09:33:00,132000.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:32:58.117800,OFF,9,0,0.0,0.0
2026-06-16 09:34:00,132002.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:34:00.175125,OFF,9,0,0.0,0.0
2026-06-16 09:35:00,132003.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:34:31.205853,OFF,9,0,0.0,0.0
2026-06-16 09:36:00,132005.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:35:33.265543,OFF,9,0,0.0,0.0
2026-06-16 09:37:00,132007.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:36:35.328448,OFF,9,0,0.0,0.0
2026-06-16 09:38:00,132009.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:37:37.391960,OFF,9,0,0.0,0.0
2026-06-16 09:39:00,132011.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:38:39.446592,OFF,9,0,0.0,0.0
2026-06-16 09:40:00,132013.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:39:41.513532,OFF,9,0,0.0,0.0
2026-06-16 09:41:00,132015.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:40:43.584030,OFF,9,0,0.0,0.0
2026-06-16 09:42:00,132017.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:41:45.628357,OFF,9,0,0.0,0.0
2026-06-16 09:43:00,132019.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:42:47.688096,OFF,9,0,0.0,0.0
2026-06-16 09:44:00,132021.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:43:49.750056,OFF,9,0,0.0,0.0
2026-06-16 09:45:00,132023.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:44:51.812573,OFF,9,0,0.0,0.0
2026-06-16 09:46:00,132025.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:45:53.873976,OFF,9,0,0.0,0.0
2026-06-16 09:47:00,132027.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:46:55.929109,OFF,9,0,0.0,0.0
2026-06-16 09:48:00,132029.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:47:57.988334,OFF,9,0,0.0,0.0
2026-06-16 09:49:00,132031.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:49:00.053936,OFF,9,0,0.0,0.0
2026-06-16 09:50:00,132032.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:49:31.099316,OFF,9,0,0.0,0.0
2026-06-16 09:51:00,132034.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:50:33.162698,OFF,9,0,0.0,0.0
2026-06-16 09:52:00,132036.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:51:35.198675,OFF,9,0,0.0,0.0
2026-06-16 09:53:00,132038.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:52:37.263424,OFF,9,0,0.0,0.0
2026-06-16 09:54:00,132040.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:53:39.322597,OFF,9,0,0.0,0.0
2026-06-16 09:55:00,132042.5,0.0035,0.0135,1C:69:20:35:73:C4,2026-06-16 09:54:41.388278,ON,9,0,0.000225,0.0007238994047938227
2026-06-16 09:56:00,132044.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:55:43.444587,OFF,9,0,0.000225,0.0
2026-06-16 09:57:00,132046.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:56:45.505114,OFF,9,0,0.000225,0.0
2026-06-16 09:58:00,132048.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:57:47.563357,OFF,9,0,0.000225,0.0
2026-06-16 09:59:00,132050.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:58:49.627035,OFF,9,0,0.000225,0.0
2026-06-16 10:00:00,132052.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 09:59:51.683041,OFF,10,0,0.000225,0.0
2026-06-16 10:01:00,132054.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:00:53.744675,OFF,10,0,0.000225,0.0
2026-06-16 10:02:00,132056.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:01:55.803719,OFF,10,0,0.000225,0.0
2026-06-16 10:03:00,132058.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:02:57.863865,OFF,10,0,0.000225,0.0
2026-06-16 10:04:00,132060.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:03:59.925697,OFF,10,0,0.000225,0.0
2026-06-16 10:05:00,132061.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:04:30.957514,OFF,10,0,0.000225,0.0
2026-06-16 10:06:00,132063.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:05:33.016993,OFF,10,0,0.000225,0.0
2026-06-16 10:07:00,132065.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:06:35.074677,OFF,10,0,0.000225,0.0
2026-06-16 10:08:00,132067.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:07:37.136178,OFF,10,0,0.000225,0.0
2026-06-16 10:09:00,132069.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:08:39.196627,OFF,10,0,0.000225,0.0
2026-06-16 10:10:00,132071.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:09:41.256852,OFF,10,0,0.000225,0.0
2026-06-16 10:11:00,132073.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:10:43.316977,OFF,10,0,0.000225,0.0
2026-06-16 10:12:00,132075.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:11:45.377421,OFF,10,0,0.000225,0.0
2026-06-16 10:13:00,132077.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:12:47.437203,OFF,10,0,0.000225,0.0
2026-06-16 10:14:00,132079.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:13:49.495592,OFF,10,0,0.000225,0.0
2026-06-16 10:15:00,132081.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:14:51.558010,OFF,10,0,0.000225,0.0
2026-06-16 10:16:00,132083.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:15:53.631496,OFF,10,0,0.000225,0.0
2026-06-16 10:17:00,132085.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:16:55.681564,OFF,10,0,0.000225,0.0
2026-06-16 10:18:00,132087.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:17:57.737631,OFF,10,0,0.000225,0.0
2026-06-16 10:19:00,132089.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:18:59.799536,OFF,10,0,0.000225,0.0
2026-06-16 10:20:00,132090.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:19:30.827239,OFF,10,0,0.000225,0.0
2026-06-16 10:21:00,132092.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:20:32.888172,OFF,10,0,0.000225,0.0
2026-06-16 10:22:00,132094.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:21:34.974257,OFF,10,0,0.000225,0.0
2026-06-16 10:23:00,132096.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:22:37.012135,OFF,10,0,0.000225,0.0
2026-06-16 10:24:00,132098.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:23:39.070066,OFF,10,0,0.000225,0.0
2026-06-16 10:25:00,132100.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:24:41.129636,OFF,10,0,0.000225,0.0
2026-06-16 10:26:00,132102.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:25:43.192439,OFF,10,0,0.000225,0.0
2026-06-16 10:27:00,132104.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:26:45.250027,OFF,10,0,0.000225,0.0
2026-06-16 10:28:00,132106.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:27:47.309360,OFF,10,0,0.000225,0.0
2026-06-16 10:29:00,132108.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:28:49.372216,OFF,10,0,0.000225,0.0
2026-06-16 10:30:00,132110.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:29:51.431202,OFF,10,0,0.000225,0.0
2026-06-16 10:31:00,132114.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:30:53.492137,OFF,10,0,0.000225,0.0
2026-06-16 10:32:00,132127.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:31:55.552040,OFF,10,0,0.000225,0.0
2026-06-16 10:33:00,132142.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:32:57.614315,OFF,10,0,0.000225,0.0
2026-06-16 10:34:00,132156.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:33:59.674894,OFF,10,0,0.000225,0.0
2026-06-16 10:35:00,132163.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:34:30.702645,OFF,10,0,0.000225,0.0
2026-06-16 10:36:00,132178.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:35:32.767334,OFF,10,0,0.000225,0.0
2026-06-16 10:37:00,132192.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:36:34.831216,OFF,10,0,0.000225,0.0
2026-06-16 10:38:00,132207.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:37:36.884934,OFF,10,0,0.000225,0.0
2026-06-16 10:39:00,132221.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:38:38.944185,OFF,10,0,0.000225,0.0
2026-06-16 10:40:00,132235.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:39:41.004740,OFF,10,0,0.000225,0.0
2026-06-16 10:41:00,132250.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:40:43.065615,OFF,10,0,0.000225,0.0
2026-06-16 10:42:00,132266.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:41:45.123974,OFF,10,0,0.000225,0.0
2026-06-16 10:43:00,132292.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:42:47.183227,OFF,10,0,0.000225,0.0
2026-06-16 10:44:00,132319.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:43:49.243458,OFF,10,0,0.000225,0.0
2026-06-16 10:45:00,132346.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:44:51.307028,OFF,10,0,0.000225,0.0
2026-06-16 10:46:00,132373.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:45:53.365931,OFF,10,0,0.000225,0.0
2026-06-16 10:47:00,132399.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:46:55.427933,OFF,10,0,0.000225,0.0
2026-06-16 10:48:00,132426.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:47:57.486411,OFF,10,0,0.000225,0.0
2026-06-16 10:49:00,132453.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:48:59.554823,OFF,10,0,0.000225,0.0
2026-06-16 10:50:00,132473.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:50:01.606299,OFF,10,0,0.000225,0.0
2026-06-16 10:51:00,132493.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:50:32.636680,OFF,10,0,0.000225,0.0
2026-06-16 10:52:00,132520.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:51:34.698588,OFF,10,0,0.000225,0.0
2026-06-16 10:53:00,132547.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:52:36.757077,OFF,10,0,0.000225,0.0
2026-06-16 10:54:00,132574.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:53:38.832543,OFF,10,0,0.000225,0.0
2026-06-16 10:55:00,132600.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:54:40.884337,OFF,10,0,0.0,0.0
2026-06-16 10:56:00,132627.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:55:42.941350,OFF,10,0,0.0,0.0
2026-06-16 10:57:00,132654.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:56:45.001254,OFF,10,0,0.0,0.0
2026-06-16 10:58:00,132681.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:57:47.057925,OFF,10,0,0.0,0.0
2026-06-16 10:59:00,132708.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:58:49.119513,OFF,10,0,0.0,0.0
2026-06-16 11:00:00,132734.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 10:59:51.178102,OFF,11,0,0.0,0.0
2026-06-16 11:01:00,132761.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:00:53.239551,OFF,11,0,0.0,0.0
2026-06-16 11:02:00,132788.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:01:55.303065,OFF,11,0,0.0,0.0
2026-06-16 11:03:00,132815.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:02:57.359469,OFF,11,0,0.0,0.0
2026-06-16 11:04:00,132843.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:03:59.421650,OFF,11,0,0.0,0.0
2026-06-16 11:05:00,132871.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:05:01.482285,OFF,11,0,0.0,0.0
2026-06-16 11:06:00,132895.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:05:32.510282,OFF,11,0,0.0,0.0
2026-06-16 11:07:00,132921.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:06:34.579344,OFF,11,0,0.0,0.0
2026-06-16 11:08:00,132948.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:07:36.634013,OFF,11,0,0.0,0.0
2026-06-16 11:09:00,132975.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:08:38.694799,OFF,11,0,0.0,0.0
2026-06-16 11:10:00,133002.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:09:40.752189,OFF,11,0,0.0,0.0
2026-06-16 11:11:00,133029.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:10:42.816669,OFF,11,0,0.0,0.0
2026-06-16 11:12:00,133055.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:11:44.893827,OFF,11,0,0.0,0.0
2026-06-16 11:13:00,133082.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:12:46.947517,OFF,11,0,0.0,0.0
2026-06-16 11:14:00,133114.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:13:49.005136,OFF,11,0,0.0,0.0
2026-06-16 11:15:00,133153.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:14:51.058154,OFF,11,0,0.0,0.0
2026-06-16 11:16:00,133192.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:15:53.114241,OFF,11,0,0.0,0.0
2026-06-16 11:17:00,133231.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:16:55.177561,OFF,11,0,0.0,0.0
2026-06-16 11:18:00,133269.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:17:57.239323,OFF,11,0,0.0,0.0
2026-06-16 11:19:00,133294.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:18:59.296948,OFF,11,0,0.0,0.0
2026-06-16 11:20:00,133305.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:20:01.356870,OFF,11,0,0.0,0.0
2026-06-16 11:21:00,133315.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:20:32.386449,OFF,11,0,0.0,0.0
2026-06-16 11:22:00,133330.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:21:34.444814,OFF,11,0,0.0,0.0
2026-06-16 11:23:00,133344.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:22:36.505781,OFF,11,0,0.0,0.0
2026-06-16 11:24:00,133358.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:23:38.566977,OFF,11,0,0.0,0.0
2026-06-16 11:25:00,133363.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:24:40.628228,OFF,11,0,0.0,0.0
2026-06-16 11:26:00,133365.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:25:42.687568,OFF,11,0,0.0,0.0
2026-06-16 11:27:00,133367.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:26:44.748897,OFF,11,0,0.0,0.0
2026-06-16 11:28:00,133369.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:27:46.808650,OFF,11,0,0.0,0.0
2026-06-16 11:29:00,133371.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:28:48.870534,OFF,11,0,0.0,0.0
2026-06-16 11:30:00,133373.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:29:50.931129,OFF,11,0,0.0,0.0
2026-06-16 11:31:00,133375.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:30:52.989056,OFF,11,0,0.0,0.0
2026-06-16 11:32:00,133377.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:31:55.055522,OFF,11,0,0.0,0.0
2026-06-16 11:33:00,133379.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:32:57.131505,OFF,11,0,0.0,0.0
2026-06-16 11:34:00,133381.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:33:59.176415,OFF,11,0,0.0,0.0
2026-06-16 11:35:00,133383.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:35:01.232985,OFF,11,0,0.0,0.0
2026-06-16 11:36:00,133384.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:35:32.261956,OFF,11,0,0.0,0.0
2026-06-16 11:37:00,133386.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:36:34.321711,OFF,11,0,0.0,0.0
2026-06-16 11:38:00,133388.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:37:36.401969,OFF,11,0,0.0,0.0
2026-06-16 11:39:00,133390.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:38:38.442174,OFF,11,0,0.0,0.0
2026-06-16 11:40:00,133392.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:39:40.503978,OFF,11,0,0.0,0.0
2026-06-16 11:41:00,133394.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:40:42.563042,OFF,11,0,0.0,0.0
2026-06-16 11:42:00,133396.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:41:44.626840,OFF,11,0,0.0,0.0
2026-06-16 11:43:00,133398.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:42:46.684195,OFF,11,0,0.0,0.0
2026-06-16 11:44:00,133400.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:43:48.745449,OFF,11,0,0.0,0.0
2026-06-16 11:45:00,133402.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:44:50.802609,OFF,11,0,0.0,0.0
2026-06-16 11:46:00,133404.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:45:52.863893,OFF,11,0,0.0,0.0
2026-06-16 11:47:00,133406.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:46:54.923515,OFF,11,0,0.0,0.0
2026-06-16 11:48:00,133408.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:47:56.983533,OFF,11,0,0.0,0.0
2026-06-16 11:49:00,133410.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:48:59.045321,OFF,11,0,0.0,0.0
2026-06-16 11:50:00,133412.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:50:01.103965,OFF,11,0,0.0,0.0
2026-06-16 11:51:00,133413.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:50:32.156077,OFF,11,0,0.0,0.0
2026-06-16 11:52:00,133415.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:51:34.198458,OFF,11,0,0.0,0.0
2026-06-16 11:53:00,133417.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:52:36.261642,OFF,11,0,0.0,0.0
2026-06-16 11:54:00,133419.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:53:38.317066,OFF,11,0,0.0,0.0
2026-06-16 11:55:00,133421.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 11:54:40.374945,OFF,11,0,0.0,0.0
