id,consumption,flow_rate,mac_address,measure_date,received_at,state
152886,0,0,1C:69:20:35:73:C4,"2026-06-19 21:13:00.000000","2026-06-19 21:13:00.839647",OFF
152887,0,0,1C:69:20:35:73:C4,"2026-06-19 21:13:31.000000","2026-06-19 21:13:31.865378",OFF
152888,0,0,1C:69:20:35:73:C4,"2026-06-19 21:14:02.000000","2026-06-19 21:14:02.899092",OFF
152889,0,0,1C:69:20:35:73:C4,"2026-06-19 21:14:33.000000","2026-06-19 21:14:34.027106",OFF
152890,0,0,1C:69:20:35:73:C4,"2026-06-19 21:15:04.000000","2026-06-19 21:15:04.955079",OFF
152891,0,0,1C:69:20:35:73:C4,"2026-06-19 21:15:35.000000","2026-06-19 21:15:35.985886",OFF
152892,0,0,1C:69:20:35:73:C4,"2026-06-19 21:16:06.000000","2026-06-19 21:16:07.014487",OFF
152893,0,0,1C:69:20:35:73:C4,"2026-06-19 21:16:37.000000","2026-06-19 21:16:38.046223",OFF
152894,0,0,1C:69:20:35:73:C4,"2026-06-19 21:17:08.000000","2026-06-19 21:17:09.133602",OFF
152895,0,0,1C:69:20:35:73:C4,"2026-06-19 21:17:39.000000","2026-06-19 21:17:40.106460",OFF
152896,0,0,1C:69:20:35:73:C4,"2026-06-19 21:18:10.000000","2026-06-19 21:18:11.134628",OFF
152897,0,0,1C:69:20:35:73:C4,"2026-06-19 21:18:41.000000","2026-06-19 21:18:42.166914",OFF
152898,0,0,1C:69:20:35:73:C4,"2026-06-19 21:19:12.000000","2026-06-19 21:19:13.195566",OFF
152899,0,0,1C:69:20:35:73:C4,"2026-06-19 21:19:43.000000","2026-06-19 21:19:44.225904",OFF
152900,0,0,1C:69:20:35:73:C4,"2026-06-19 21:20:14.000000","2026-06-19 21:20:15.267000",OFF
152901,0,0,1C:69:20:35:73:C4,"2026-06-19 21:20:45.000000","2026-06-19 21:20:46.286638",OFF
152902,0,0,1C:69:20:35:73:C4,"2026-06-19 21:21:16.000000","2026-06-19 21:21:17.317109",OFF
152903,0,0,1C:69:20:35:73:C4,"2026-06-19 21:21:47.000000","2026-06-19 21:21:48.347417",OFF
152904,0,0,1C:69:20:35:73:C4,"2026-06-19 21:22:18.000000","2026-06-19 21:22:19.378058",OFF
152905,0,0,1C:69:20:35:73:C4,"2026-06-19 21:22:49.000000","2026-06-19 21:22:50.414003",OFF
152906,0,0,1C:69:20:35:73:C4,"2026-06-19 21:23:20.000000","2026-06-19 21:23:21.438570",OFF
152907,0,0,1C:69:20:35:73:C4,"2026-06-19 21:23:51.000000","2026-06-19 21:23:52.472461",OFF
152908,0,0,1C:69:20:35:73:C4,"2026-06-19 21:24:23.000000","2026-06-19 21:24:23.523790",OFF
152909,0,0,1C:69:20:35:73:C4,"2026-06-19 21:24:54.000000","2026-06-19 21:24:54.529426",OFF
152910,0,0,1C:69:20:35:73:C4,"2026-06-19 21:25:25.000000","2026-06-19 21:25:25.580356",OFF
152911,0,0,1C:69:20:35:73:C4,"2026-06-19 21:25:56.000000","2026-06-19 21:25:56.605354",OFF
152912,0,0,1C:69:20:35:73:C4,"2026-06-19 21:26:27.000000","2026-06-19 21:26:27.622922",OFF
152913,0,0,1C:69:20:35:73:C4,"2026-06-19 21:26:58.000000","2026-06-19 21:26:58.650448",OFF
152914,0,0,1C:69:20:35:73:C4,"2026-06-19 21:27:29.000000","2026-06-19 21:27:29.679056",OFF
152915,0,0,1C:69:20:35:73:C4,"2026-06-19 21:28:00.000000","2026-06-19 21:28:00.711063",OFF
152916,0,0,1C:69:20:35:73:C4,"2026-06-19 21:28:31.000000","2026-06-19 21:28:31.743294",OFF
152917,0,0,1C:69:20:35:73:C4,"2026-06-19 21:29:02.000000","2026-06-19 21:29:02.770299",OFF
152918,0,0,1C:69:20:35:73:C4,"2026-06-19 21:29:33.000000","2026-06-19 21:29:33.802409",OFF
152919,0,0,1C:69:20:35:73:C4,"2026-06-19 21:30:04.000000","2026-06-19 21:30:04.830330",OFF
152920,0,0,1C:69:20:35:73:C4,"2026-06-19 21:30:35.000000","2026-06-19 21:30:35.864677",OFF
152921,0,0,1C:69:20:35:73:C4,"2026-06-19 21:31:06.000000","2026-06-19 21:31:06.892385",OFF
152922,0,0,1C:69:20:35:73:C4,"2026-06-19 21:31:37.000000","2026-06-19 21:31:37.921576",OFF
152923,0,0,1C:69:20:35:73:C4,"2026-06-19 21:32:08.000000","2026-06-19 21:32:08.952540",OFF
152924,0,0,1C:69:20:35:73:C4,"2026-06-19 21:32:39.000000","2026-06-19 21:32:39.981554",OFF
152925,0,0,1C:69:20:35:73:C4,"2026-06-19 21:33:10.000000","2026-06-19 21:33:11.013963",OFF
152926,0,0,1C:69:20:35:73:C4,"2026-06-19 21:33:41.000000","2026-06-19 21:33:42.048480",OFF
152927,0,0,1C:69:20:35:73:C4,"2026-06-19 21:34:12.000000","2026-06-19 21:34:13.070555",OFF
152928,0,0,1C:69:20:35:73:C4,"2026-06-19 21:34:43.000000","2026-06-19 21:34:44.101497",OFF
152929,0,0,1C:69:20:35:73:C4,"2026-06-19 21:35:14.000000","2026-06-19 21:35:15.134148",OFF
152930,0,0,1C:69:20:35:73:C4,"2026-06-19 21:35:45.000000","2026-06-19 21:35:46.167680",OFF
152931,0,0,1C:69:20:35:73:C4,"2026-06-19 21:36:16.000000","2026-06-19 21:36:17.191675",OFF
152932,0,0,1C:69:20:35:73:C4,"2026-06-19 21:36:47.000000","2026-06-19 21:36:48.221599",OFF
152933,0,0,1C:69:20:35:73:C4,"2026-06-19 21:37:18.000000","2026-06-19 21:37:19.253052",OFF
152934,0,0,1C:69:20:35:73:C4,"2026-06-19 21:37:49.000000","2026-06-19 21:37:50.281120",OFF
152935,0,0,1C:69:20:35:73:C4,"2026-06-19 21:38:20.000000","2026-06-19 21:38:21.312326",OFF
152936,0,0,1C:69:20:35:73:C4,"2026-06-19 21:38:51.000000","2026-06-19 21:38:52.343021",OFF
152937,0,0,1C:69:20:35:73:C4,"2026-06-19 21:39:22.000000","2026-06-19 21:39:23.490225",OFF
152938,0,0,1C:69:20:35:73:C4,"2026-06-19 21:39:53.000000","2026-06-19 21:39:54.402327",OFF
152939,0,0,1C:69:20:35:73:C4,"2026-06-19 21:40:24.000000","2026-06-19 21:40:25.432795",OFF
152940,0,0,1C:69:20:35:73:C4,"2026-06-19 21:40:55.000000","2026-06-19 21:40:56.463363",OFF
152941,0,0,1C:69:20:35:73:C4,"2026-06-19 21:41:27.000000","2026-06-19 21:41:27.502397",OFF
152942,0,0,1C:69:20:35:73:C4,"2026-06-19 21:41:58.000000","2026-06-19 21:41:58.543525",OFF
152943,0,0,1C:69:20:35:73:C4,"2026-06-19 21:42:29.000000","2026-06-19 21:42:29.564055",OFF
152944,0,0,1C:69:20:35:73:C4,"2026-06-19 21:43:00.000000","2026-06-19 21:43:00.600210",OFF
152945,0,0,1C:69:20:35:73:C4,"2026-06-19 21:43:31.000000","2026-06-19 21:43:31.624295",OFF
152946,0,0,1C:69:20:35:73:C4,"2026-06-19 21:44:02.000000","2026-06-19 21:44:02.657319",OFF
152947,0,0,1C:69:20:35:73:C4,"2026-06-19 21:44:33.000000","2026-06-19 21:44:33.687799",OFF
152948,0,0,1C:69:20:35:73:C4,"2026-06-19 21:45:04.000000","2026-06-19 21:45:04.713890",OFF
152949,0,0,1C:69:20:35:73:C4,"2026-06-19 21:45:35.000000","2026-06-19 21:45:35.749273",OFF
152950,0,0,1C:69:20:35:73:C4,"2026-06-19 21:46:06.000000","2026-06-19 21:46:06.773956",OFF
152951,0,0,1C:69:20:35:73:C4,"2026-06-19 21:46:37.000000","2026-06-19 21:46:37.807690",OFF
152952,0,0,1C:69:20:35:73:C4,"2026-06-19 21:47:08.000000","2026-06-19 21:47:08.838787",OFF
152953,0,0,1C:69:20:35:73:C4,"2026-06-19 21:47:39.000000","2026-06-19 21:47:39.882030",OFF
152954,0,0,1C:69:20:35:73:C4,"2026-06-19 21:48:10.000000","2026-06-19 21:48:10.895462",OFF
152955,0,0,1C:69:20:35:73:C4,"2026-06-19 21:48:41.000000","2026-06-19 21:48:41.926218",OFF
152956,0,0,1C:69:20:35:73:C4,"2026-06-19 21:49:12.000000","2026-06-19 21:49:12.959473",OFF
152957,0,0,1C:69:20:35:73:C4,"2026-06-19 21:49:43.000000","2026-06-19 21:49:43.986687",OFF
152958,0,0,1C:69:20:35:73:C4,"2026-06-19 21:50:14.000000","2026-06-19 21:50:15.019979",OFF
152959,0,0,1C:69:20:35:73:C4,"2026-06-19 21:50:45.000000","2026-06-19 21:50:46.046676",OFF
152960,0,0,1C:69:20:35:73:C4,"2026-06-19 21:51:16.000000","2026-06-19 21:51:17.078430",OFF
152961,0,0,1C:69:20:35:73:C4,"2026-06-19 21:51:47.000000","2026-06-19 21:51:48.119157",OFF
152962,0,0,1C:69:20:35:73:C4,"2026-06-19 21:52:18.000000","2026-06-19 21:52:19.136787",OFF
152963,0,0,1C:69:20:35:73:C4,"2026-06-19 21:52:49.000000","2026-06-19 21:52:50.166153",OFF
152964,0,0,1C:69:20:35:73:C4,"2026-06-19 21:53:20.000000","2026-06-19 21:53:21.200530",OFF
152965,0,0,1C:69:20:35:73:C4,"2026-06-19 21:53:51.000000","2026-06-19 21:53:52.234252",OFF
152966,0,0,1C:69:20:35:73:C4,"2026-06-19 21:54:22.000000","2026-06-19 21:54:23.258330",OFF
152967,0,0,1C:69:20:35:73:C4,"2026-06-19 21:54:53.000000","2026-06-19 21:54:54.288363",OFF
152968,0,0,1C:69:20:35:73:C4,"2026-06-19 21:55:24.000000","2026-06-19 21:55:25.317895",OFF
152969,0,0,1C:69:20:35:73:C4,"2026-06-19 21:55:55.000000","2026-06-19 21:55:56.360505",OFF
152970,0,0,1C:69:20:35:73:C4,"2026-06-19 21:56:26.000000","2026-06-19 21:56:27.389826",OFF
152971,0,0,1C:69:20:35:73:C4,"2026-06-19 21:56:57.000000","2026-06-19 21:56:58.419396",OFF
152972,0,0,1C:69:20:35:73:C4,"2026-06-19 21:57:28.000000","2026-06-19 21:57:29.502601",OFF
152973,0,0,1C:69:20:35:73:C4,"2026-06-19 21:57:59.000000","2026-06-19 21:58:00.478961",OFF
152974,0,0,1C:69:20:35:73:C4,"2026-06-19 21:58:31.000000","2026-06-19 21:58:31.524391",OFF
152975,0,0,1C:69:20:35:73:C4,"2026-06-19 21:59:02.000000","2026-06-19 21:59:02.538792",OFF
152976,0,0,1C:69:20:35:73:C4,"2026-06-19 21:59:33.000000","2026-06-19 21:59:33.574309",OFF
152977,0,0,1C:69:20:35:73:C4,"2026-06-19 22:00:04.000000","2026-06-19 22:00:04.609722",OFF
152978,0,0,1C:69:20:35:73:C4,"2026-06-19 22:00:35.000000","2026-06-19 22:00:35.629235",OFF
152979,0,0,1C:69:20:35:73:C4,"2026-06-19 22:01:06.000000","2026-06-19 22:01:06.665464",OFF
152980,0,0,1C:69:20:35:73:C4,"2026-06-19 22:01:37.000000","2026-06-19 22:01:37.694947",OFF
152981,0,0,1C:69:20:35:73:C4,"2026-06-19 22:02:08.000000","2026-06-19 22:02:08.722805",OFF
152982,0,0,1C:69:20:35:73:C4,"2026-06-19 22:02:39.000000","2026-06-19 22:02:39.750793",OFF
152983,0,0,1C:69:20:35:73:C4,"2026-06-19 22:03:10.000000","2026-06-19 22:03:10.783917",OFF
152984,0,0,1C:69:20:35:73:C4,"2026-06-19 22:03:41.000000","2026-06-19 22:03:41.812592",OFF
152985,0,0,1C:69:20:35:73:C4,"2026-06-19 22:04:12.000000","2026-06-19 22:04:12.840321",OFF
152986,0,0,1C:69:20:35:73:C4,"2026-06-19 22:04:43.000000","2026-06-19 22:04:43.874197",OFF
152987,0,0,1C:69:20:35:73:C4,"2026-06-19 22:05:14.000000","2026-06-19 22:05:14.901589",OFF
152988,0,0,1C:69:20:35:73:C4,"2026-06-19 22:05:45.000000","2026-06-19 22:05:45.935684",OFF
152989,0,0,1C:69:20:35:73:C4,"2026-06-19 22:06:16.000000","2026-06-19 22:06:16.965339",OFF
152990,0,0,1C:69:20:35:73:C4,"2026-06-19 22:06:47.000000","2026-06-19 22:06:47.993678",OFF
152991,0,0,1C:69:20:35:73:C4,"2026-06-19 22:07:18.000000","2026-06-19 22:07:19.024257",OFF
152992,0,0,1C:69:20:35:73:C4,"2026-06-19 22:07:49.000000","2026-06-19 22:07:50.052126",OFF
152993,0,0,1C:69:20:35:73:C4,"2026-06-19 22:08:20.000000","2026-06-19 22:08:21.084187",OFF
152994,0,0,1C:69:20:35:73:C4,"2026-06-19 22:08:51.000000","2026-06-19 22:08:52.117473",OFF
152995,0,0,1C:69:20:35:73:C4,"2026-06-19 22:09:22.000000","2026-06-19 22:09:23.145402",OFF
152996,0,0,1C:69:20:35:73:C4,"2026-06-19 22:09:53.000000","2026-06-19 22:09:54.173257",OFF
152997,0,0,1C:69:20:35:73:C4,"2026-06-19 22:10:24.000000","2026-06-19 22:10:25.204011",OFF
152998,0,0,1C:69:20:35:73:C4,"2026-06-19 22:10:55.000000","2026-06-19 22:10:56.235542",OFF
152999,0,0,1C:69:20:35:73:C4,"2026-06-19 22:11:26.000000","2026-06-19 22:11:27.263312",OFF
153000,0,0,1C:69:20:35:73:C4,"2026-06-19 22:11:57.000000","2026-06-19 22:11:58.294363",OFF
153001,0,0,1C:69:20:35:73:C4,"2026-06-19 22:12:28.000000","2026-06-19 22:12:29.326034",OFF
153002,0,0,1C:69:20:35:73:C4,"2026-06-19 22:12:59.000000","2026-06-19 22:13:00.361798",OFF
153003,0,0,1C:69:20:35:73:C4,"2026-06-19 22:13:30.000000","2026-06-19 22:13:31.408556",OFF
153004,0,0,1C:69:20:35:73:C4,"2026-06-19 22:14:01.000000","2026-06-19 22:14:02.424627",OFF
153005,0,0,1C:69:20:35:73:C4,"2026-06-19 22:14:32.000000","2026-06-19 22:14:33.457870",OFF
153006,0,0,1C:69:20:35:73:C4,"2026-06-19 22:15:03.000000","2026-06-19 22:15:04.486045",OFF
153007,0,0,1C:69:20:35:73:C4,"2026-06-19 22:15:35.000000","2026-06-19 22:15:35.518357",OFF
153008,0,0,1C:69:20:35:73:C4,"2026-06-19 22:16:06.000000","2026-06-19 22:16:06.545507",OFF
153009,0,0,1C:69:20:35:73:C4,"2026-06-19 22:16:37.000000","2026-06-19 22:16:37.580310",OFF
153010,0,0,1C:69:20:35:73:C4,"2026-06-19 22:17:08.000000","2026-06-19 22:17:08.607777",OFF
153011,0,0,1C:69:20:35:73:C4,"2026-06-19 22:17:39.000000","2026-06-19 22:17:39.636016",OFF
153012,0,0,1C:69:20:35:73:C4,"2026-06-19 22:18:10.000000","2026-06-19 22:18:10.666720",OFF
153013,0,0,1C:69:20:35:73:C4,"2026-06-19 22:18:41.000000","2026-06-19 22:18:41.697208",OFF
153014,0,0,1C:69:20:35:73:C4,"2026-06-19 22:19:12.000000","2026-06-19 22:19:12.728422",OFF
153015,0,0,1C:69:20:35:73:C4,"2026-06-19 22:19:43.000000","2026-06-19 22:19:43.764034",OFF
153016,0,0,1C:69:20:35:73:C4,"2026-06-19 22:20:14.000000","2026-06-19 22:20:14.786142",OFF
153017,0,0,1C:69:20:35:73:C4,"2026-06-19 22:20:45.000000","2026-06-19 22:20:45.818432",OFF
153018,0,0,1C:69:20:35:73:C4,"2026-06-19 22:21:16.000000","2026-06-19 22:21:16.846657",OFF
153019,0,0,1C:69:20:35:73:C4,"2026-06-19 22:21:47.000000","2026-06-19 22:21:47.876124",OFF
153020,0,0,1C:69:20:35:73:C4,"2026-06-19 22:22:18.000000","2026-06-19 22:22:18.910489",OFF
153021,0,0,1C:69:20:35:73:C4,"2026-06-19 22:22:49.000000","2026-06-19 22:22:49.938390",OFF
153022,0,0,1C:69:20:35:73:C4,"2026-06-19 22:23:20.000000","2026-06-19 22:23:20.972527",OFF
153023,0,0,1C:69:20:35:73:C4,"2026-06-19 22:23:51.000000","2026-06-19 22:23:52.001631",OFF
153024,0,0,1C:69:20:35:73:C4,"2026-06-19 22:24:22.000000","2026-06-19 22:24:23.042408",OFF
153025,0,0,1C:69:20:35:73:C4,"2026-06-19 22:24:53.000000","2026-06-19 22:24:54.058413",OFF
153026,0,0,1C:69:20:35:73:C4,"2026-06-19 22:25:24.000000","2026-06-19 22:25:25.089797",OFF
153027,0,0,1C:69:20:35:73:C4,"2026-06-19 22:25:55.000000","2026-06-19 22:25:56.119455",OFF
153028,0,0,1C:69:20:35:73:C4,"2026-06-19 22:26:26.000000","2026-06-19 22:26:27.151946",OFF
153029,0,0,1C:69:20:35:73:C4,"2026-06-19 22:26:57.000000","2026-06-19 22:26:58.180463",OFF
153030,0,0,1C:69:20:35:73:C4,"2026-06-19 22:27:28.000000","2026-06-19 22:27:29.218862",OFF
153031,0,0,1C:69:20:35:73:C4,"2026-06-19 22:27:59.000000","2026-06-19 22:28:00.251844",OFF
153032,0,0,1C:69:20:35:73:C4,"2026-06-19 22:28:30.000000","2026-06-19 22:28:31.280302",OFF
153033,0,0,1C:69:20:35:73:C4,"2026-06-19 22:29:01.000000","2026-06-19 22:29:02.319590",OFF
153034,0,0,1C:69:20:35:73:C4,"2026-06-19 22:29:32.000000","2026-06-19 22:29:33.351553",OFF
153035,0,0,1C:69:20:35:73:C4,"2026-06-19 22:30:03.000000","2026-06-19 22:30:04.392812",OFF
153036,0,0,1C:69:20:35:73:C4,"2026-06-19 22:30:34.000000","2026-06-19 22:30:35.425976",OFF
153037,0,0,1C:69:20:35:73:C4,"2026-06-19 22:31:05.000000","2026-06-19 22:31:06.439982",OFF
153038,0,0,1C:69:20:35:73:C4,"2026-06-19 22:31:36.000000","2026-06-19 22:31:37.475849",OFF
153039,0,0,1C:69:20:35:73:C4,"2026-06-19 22:32:08.000000","2026-06-19 22:32:08.507160",OFF
153040,0,0,1C:69:20:35:73:C4,"2026-06-19 22:32:39.000000","2026-06-19 22:32:39.534799",OFF
153041,0,0,1C:69:20:35:73:C4,"2026-06-19 22:33:10.000000","2026-06-19 22:33:10.563100",OFF
153042,0,0,1C:69:20:35:73:C4,"2026-06-19 22:33:41.000000","2026-06-19 22:33:41.592465",OFF
153043,0,0,1C:69:20:35:73:C4,"2026-06-19 22:34:12.000000","2026-06-19 22:34:12.627179",OFF
153044,0,0,1C:69:20:35:73:C4,"2026-06-19 22:34:43.000000","2026-06-19 22:34:43.667064",OFF
153045,0,0,1C:69:20:35:73:C4,"2026-06-19 22:35:14.000000","2026-06-19 22:35:14.685326",OFF
153046,0,0,1C:69:20:35:73:C4,"2026-06-19 22:35:45.000000","2026-06-19 22:35:45.711821",OFF
153047,0,0,1C:69:20:35:73:C4,"2026-06-19 22:36:16.000000","2026-06-19 22:36:16.743780",OFF
153048,0,0,1C:69:20:35:73:C4,"2026-06-19 22:36:47.000000","2026-06-19 22:36:47.772601",OFF
153049,0,0,1C:69:20:35:73:C4,"2026-06-19 22:37:18.000000","2026-06-19 22:37:18.813110",OFF
153050,0,0,1C:69:20:35:73:C4,"2026-06-19 22:37:49.000000","2026-06-19 22:37:49.845523",OFF
153051,0,0,1C:69:20:35:73:C4,"2026-06-19 22:38:20.000000","2026-06-19 22:38:20.873875",OFF
153052,0,0,1C:69:20:35:73:C4,"2026-06-19 22:38:51.000000","2026-06-19 22:38:51.906885",OFF
153053,0,0,1C:69:20:35:73:C4,"2026-06-19 22:39:22.000000","2026-06-19 22:39:22.935155",OFF
153054,0,0,1C:69:20:35:73:C4,"2026-06-19 22:39:53.000000","2026-06-19 22:39:53.962648",OFF
153055,0,0,1C:69:20:35:73:C4,"2026-06-19 22:40:24.000000","2026-06-19 22:40:24.995647",OFF
153056,0,0,1C:69:20:35:73:C4,"2026-06-19 22:40:55.000000","2026-06-19 22:40:56.024965",OFF
153057,0,0,1C:69:20:35:73:C4,"2026-06-19 22:41:26.000000","2026-06-19 22:41:27.055472",OFF
153058,0,0,1C:69:20:35:73:C4,"2026-06-19 22:41:57.000000","2026-06-19 22:41:58.090351",OFF
153059,0,0,1C:69:20:35:73:C4,"2026-06-19 22:42:28.000000","2026-06-19 22:42:29.116955",OFF
153060,0,0,1C:69:20:35:73:C4,"2026-06-19 22:42:59.000000","2026-06-19 22:43:00.154830",OFF
153061,0,0,1C:69:20:35:73:C4,"2026-06-19 22:43:30.000000","2026-06-19 22:43:31.173861",OFF
153062,0,0,1C:69:20:35:73:C4,"2026-06-19 22:44:01.000000","2026-06-19 22:44:02.203887",OFF
153063,0,0,1C:69:20:35:73:C4,"2026-06-19 22:44:32.000000","2026-06-19 22:44:33.242087",OFF
153064,0,0,1C:69:20:35:73:C4,"2026-06-19 22:45:03.000000","2026-06-19 22:45:04.264506",OFF
153065,0,0,1C:69:20:35:73:C4,"2026-06-19 22:45:34.000000","2026-06-19 22:45:35.319962",OFF
153066,0,0,1C:69:20:35:73:C4,"2026-06-19 22:46:05.000000","2026-06-19 22:46:06.324815",OFF
153067,0,0,1C:69:20:35:73:C4,"2026-06-19 22:46:36.000000","2026-06-19 22:46:37.358375",OFF
153068,0,0,1C:69:20:35:73:C4,"2026-06-19 22:47:07.000000","2026-06-19 22:47:08.386296",OFF
153069,0,0,1C:69:20:35:73:C4,"2026-06-19 22:47:38.000000","2026-06-19 22:47:39.423802",OFF
153070,0,0,1C:69:20:35:73:C4,"2026-06-19 22:48:09.000000","2026-06-19 22:48:10.451551",OFF
153071,0,0,1C:69:20:35:73:C4,"2026-06-19 22:48:40.000000","2026-06-19 22:48:41.481657",OFF
153072,0,0,1C:69:20:35:73:C4,"2026-06-19 22:49:12.000000","2026-06-19 22:49:12.509983",OFF
153073,0,0,1C:69:20:35:73:C4,"2026-06-19 22:49:43.000000","2026-06-19 22:49:43.537026",OFF
153074,0,0,1C:69:20:35:73:C4,"2026-06-19 22:50:14.000000","2026-06-19 22:50:14.591015",OFF
153075,0,0,1C:69:20:35:73:C4,"2026-06-19 22:50:45.000000","2026-06-19 22:50:45.615163",OFF
153076,0,0,1C:69:20:35:73:C4,"2026-06-19 22:51:16.000000","2026-06-19 22:51:16.645707",OFF
153077,0,0,1C:69:20:35:73:C4,"2026-06-19 22:51:47.000000","2026-06-19 22:51:47.671778",OFF
153078,0,0,1C:69:20:35:73:C4,"2026-06-19 22:52:18.000000","2026-06-19 22:52:18.705370",OFF
153079,0,0,1C:69:20:35:73:C4,"2026-06-19 22:52:49.000000","2026-06-19 22:52:49.729559",OFF
153080,0,0,1C:69:20:35:73:C4,"2026-06-19 22:53:20.000000","2026-06-19 22:53:20.758271",OFF
153081,0,0,1C:69:20:35:73:C4,"2026-06-19 22:53:51.000000","2026-06-19 22:53:51.793958",OFF
153082,0,0,1C:69:20:35:73:C4,"2026-06-19 22:54:22.000000","2026-06-19 22:54:22.817192",OFF
153083,0,0,1C:69:20:35:73:C4,"2026-06-19 22:54:53.000000","2026-06-19 22:54:53.854241",OFF
153084,0,0,1C:69:20:35:73:C4,"2026-06-19 22:55:24.000000","2026-06-19 22:55:24.911436",OFF
153085,0,0,1C:69:20:35:73:C4,"2026-06-19 22:55:55.000000","2026-06-19 22:55:55.911335",OFF
153086,0,0,1C:69:20:35:73:C4,"2026-06-19 22:56:26.000000","2026-06-19 22:56:26.938785",OFF
153087,0,0,1C:69:20:35:73:C4,"2026-06-19 22:56:57.000000","2026-06-19 22:56:58.004416",OFF
153088,0,0,1C:69:20:35:73:C4,"2026-06-19 22:57:28.000000","2026-06-19 22:57:28.999661",OFF
153089,0,0,1C:69:20:35:73:C4,"2026-06-19 22:57:59.000000","2026-06-19 22:58:00.030198",OFF
153090,0,0,1C:69:20:35:73:C4,"2026-06-19 22:58:30.000000","2026-06-19 22:58:31.059691",OFF
153091,0,0,1C:69:20:35:73:C4,"2026-06-19 22:59:01.000000","2026-06-19 22:59:02.089379",OFF
153092,0,0,1C:69:20:35:73:C4,"2026-06-19 22:59:32.000000","2026-06-19 22:59:33.120720",OFF
153093,0,0,1C:69:20:35:73:C4,"2026-06-19 23:00:03.000000","2026-06-19 23:00:04.151089",OFF
153094,0,0,1C:69:20:35:73:C4,"2026-06-19 23:00:34.000000","2026-06-19 23:00:35.178989",OFF
153095,0,0,1C:69:20:35:73:C4,"2026-06-19 23:01:05.000000","2026-06-19 23:01:06.212130",OFF
153096,0,0,1C:69:20:35:73:C4,"2026-06-19 23:01:36.000000","2026-06-19 23:01:37.243195",OFF
153097,0,0,1C:69:20:35:73:C4,"2026-06-19 23:02:07.000000","2026-06-19 23:02:08.274914",OFF
153098,0,0,1C:69:20:35:73:C4,"2026-06-19 23:02:38.000000","2026-06-19 23:02:39.301968",OFF
153099,0,0,1C:69:20:35:73:C4,"2026-06-19 23:03:09.000000","2026-06-19 23:03:10.329589",OFF
153100,0,0,1C:69:20:35:73:C4,"2026-06-19 23:03:40.000000","2026-06-19 23:03:41.373472",OFF
153101,0,0,1C:69:20:35:73:C4,"2026-06-19 23:04:11.000000","2026-06-19 23:04:12.406047",OFF
153102,0,0,1C:69:20:35:73:C4,"2026-06-19 23:04:42.000000","2026-06-19 23:04:43.431824",OFF
153103,0,0,1C:69:20:35:73:C4,"2026-06-19 23:05:13.000000","2026-06-19 23:05:14.463740",OFF
153104,0,0,1C:69:20:35:73:C4,"2026-06-19 23:05:44.000000","2026-06-19 23:05:45.492330",OFF
153105,0,0,1C:69:20:35:73:C4,"2026-06-19 23:06:16.000000","2026-06-19 23:06:16.521917",OFF
153106,0,0,1C:69:20:35:73:C4,"2026-06-19 23:06:47.000000","2026-06-19 23:06:47.553896",OFF
153107,0,0,1C:69:20:35:73:C4,"2026-06-19 23:07:18.000000","2026-06-19 23:07:18.583941",OFF
153108,0,0,1C:69:20:35:73:C4,"2026-06-19 23:07:49.000000","2026-06-19 23:07:49.613535",OFF
153109,0,0,1C:69:20:35:73:C4,"2026-06-19 23:08:20.000000","2026-06-19 23:08:20.651869",OFF
153110,0,0,1C:69:20:35:73:C4,"2026-06-19 23:08:51.000000","2026-06-19 23:08:51.691419",OFF
153111,0,0,1C:69:20:35:73:C4,"2026-06-19 23:09:22.000000","2026-06-19 23:09:22.704722",OFF
153112,0,0,1C:69:20:35:73:C4,"2026-06-19 23:09:53.000000","2026-06-19 23:09:53.733864",OFF
153113,0,0,1C:69:20:35:73:C4,"2026-06-19 23:10:24.000000","2026-06-19 23:10:24.763204",OFF
153114,0,0,1C:69:20:35:73:C4,"2026-06-19 23:10:55.000000","2026-06-19 23:10:55.801668",OFF
153115,0,0,1C:69:20:35:73:C4,"2026-06-19 23:11:26.000000","2026-06-19 23:11:26.824091",OFF
153116,0,0,1C:69:20:35:73:C4,"2026-06-19 23:11:57.000000","2026-06-19 23:11:57.855868",OFF
153117,0,0,1C:69:20:35:73:C4,"2026-06-19 23:12:28.000000","2026-06-19 23:12:28.883560",OFF
153118,0,0,1C:69:20:35:73:C4,"2026-06-19 23:12:59.000000","2026-06-19 23:12:59.918004",OFF
153119,0,0,1C:69:20:35:73:C4,"2026-06-19 23:13:30.000000","2026-06-19 23:13:30.945806",OFF
153120,0,0,1C:69:20:35:73:C4,"2026-06-19 23:14:01.000000","2026-06-19 23:14:01.979636",OFF
153121,0,0,1C:69:20:35:73:C4,"2026-06-19 23:14:32.000000","2026-06-19 23:14:33.008794",OFF
153122,0,0,1C:69:20:35:73:C4,"2026-06-19 23:15:03.000000","2026-06-19 23:15:04.036719",OFF
153123,0,0,1C:69:20:35:73:C4,"2026-06-19 23:15:34.000000","2026-06-19 23:15:35.074191",OFF
153124,0,0,1C:69:20:35:73:C4,"2026-06-19 23:16:05.000000","2026-06-19 23:16:06.110804",OFF
153125,0,0,1C:69:20:35:73:C4,"2026-06-19 23:16:36.000000","2026-06-19 23:16:37.138611",OFF
